<<<<<<< HEAD
ComputerScience	Computer Science	6	0	3	0	9
ComputerScience and Mathematics	Computer Science-Mathematics **	0	1	0	0	1
CreativeWriting	Writing: Undergraduate (School Of The Arts)	2	0	0	0	2
Dance	Dance (Barnard)	1	0	0	0	1
Drama andTheatre Arts	Drama And Theatre Arts	1	0	0	0	1
East AsianStudies	East Asian Languages & Cultures	18	0	4	0	22
Economics	Economics	85	0	29	0	114
Economics-Mathematics	Economics-Mathematics **	0	28	0	0	28
Economics-OperationsResearch	Economics-Industrial Engineering & OperationsResearch **	0	6	0	0	6
Economics-Philosophy	Economics-Philosophy **	0	9	0	0	9
Economics-PoliticalScience	Economics-Political Science **	0	25	0	0	25
Economics-Statistics	Economics-Statistics **	0	1	0	0	1
English	English & Comparative Literature	99	0	16	0	115
EnvironmentalBiology	Ecology, Evolution, and Environmental Biology	8	0	3	0	11
EnvironmentalChemistry	Chemistry	1	0	0	0	1
EnvironmentalScience	Earth and Environmental Sciences	3	0	1	0	4
EnvironmentalScience	Economics	0	0	1	0	1
EvolutionaryBiology of the Human Species	Ecology, Evolution, and Environmental Biology	8	0	1	0	9
Film Studies	Film (School Of The Arts)	20	0	0	0	20
French	French & Romance Philology	7	0	4	0	11
French andFrancophone Studies	French & Romance Philology	2	0	1	0	3
GermanLiterature and Cultural History	Germanic Languages	4	0	1	0	5
HispanicStudies	Spanish & Portuguese	13	0	8	0	21
History	History	85	0	41	0	126
History	Spanish & Portuguese	1	0	0	0	1
History andTheory of Architecture	Art History & Archaeology	1	0	0	0	1
ItalianCultural Studies	Italian	2	0	0	0	2
ItalianLiterature	Italian	1	0	0	0	1
Latin	Classics	0	0	1	0	1
Latino Studies	Latino Studies	1	0	2	0	3
Mathematics	Mathematics	26	0	19	0	45
Mathematics-Statistics	Mathematics-Statistics **	0	1	0	0	1
Middle East andAsian Languages and Cultures	Middle East and Asian Languages and Cultures	13	0	7	0	20
Music	Music	13	0	6	0	19
Neuroscienceand Behavior	Biological Sciences-Psychology **	0	32	0	0	32
Philosophy	Philosophy	21	0	11	0	32
Physics	Physics	14	0	1	0	15
PoliticalScience	Political Science	142	0	16	0	158
Portuguese	Spanish & Portuguese	0	0	1	0	1
Psychology	Psychology	40	0	28	0	68
RegionalStudies	Associated Institutes	3	0	0	0	3
Religion	Religion	5	0	3	0	8
Russian	Slavic Languages	1	0	0	0	1
RussianLanuages & Cultures	Slavic Languages	1	0	0	0	1
Slavic Languageand Culture	Slavic Languages	0	0	1	0	1
Slavic Studies	Slavic Languages	1	0	0	0	1
Sociology	Sociology	10	0	5	0	15
SpanishLanguage and Literature	Spanish & Portuguese	3	0	7	0	10
Statistics	Statistics	3	0	0	0	3
Urban Studies	Urban Studies	26	0	0	0	26
Visual Arts	Visual Arts (School of The Arts)	2	0	6	0	8
Women's andGender Studies	Women's and Gender Studies	3	0	1	0	4
Grand Totals	Grand Totals	851	132	275	0	1258
NA	NA	NA	NA	NA	Total Number of Degrees	1029
>>>>>>> FETCH_HEAD
